날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-05-24,6,242,하차,26,123,135,181,280,437,245,300,403,468,540,508,565,647,590,516,479,535,375,0
2009-05-24,6,243,승차,86,143,158,228,398,325,312,453,417,449,415,435,387,373,322,249,206,211,57,1
2009-05-24,6,243,하차,22,128,110,230,297,359,269,390,391,507,387,348,445,409,329,362,405,323,225,29
2009-05-24,6,244,승차,53,45,52,164,191,168,161,147,168,139,134,126,98,117,70,73,37,35,9,0
2009-05-24,6,244,하차,3,32,35,48,36,58,70,78,110,134,143,177,151,216,173,142,215,158,121,0
2009-05-24,6,245,승차,27,28,63,60,89,108,103,116,107,143,118,99,60,70,48,32,16,23,6,0
2009-05-24,6,245,하차,6,30,31,31,37,30,85,86,76,103,77,117,112,154,123,99,106,66,46,0
2009-05-24,6,246,승차,23,33,39,48,51,72,102,165,188,219,297,263,370,497,225,93,84,35,15,0
2009-05-24,6,246,하차,2,40,60,132,217,299,254,204,245,274,228,174,116,100,74,54,79,49,53,3
2009-05-24,6,247,승차,11,11,15,26,28,32,23,28,37,21,17,21,23,27,12,16,11,7,4,0
2009-05-24,6,247,하차,7,29,22,13,14,22,18,17,18,28,31,30,28,35,24,26,23,12,27,0
2009-05-24,6,248,승차,106,133,235,408,581,442,434,431,446,304,398,311,293,210,168,144,114,101,31,0
2009-05-24,6,248,하차,34,102,103,116,135,184,183,225,445,350,339,398,474,503,436,407,357,435,347,0
2009-05-24,6,249,승차,248,313,356,725,822,718,690,789,769,555,494,530,453,380,294,311,254,202,76,0
2009-05-24,6,249,하차,30,131,118,237,298,326,314,298,431,398,548,732,763,868,720,669,719,765,495,6
2009-05-24,6,250,승차,19,18,23,53,50,67,77,94,97,94,131,121,113,95,74,44,51,49,13,0
2009-05-24,6,250,하차,2,19,29,28,62,59,67,100,110,98,157,105,119,125,96,91,56,85,55,0
2009-05-24,6,309,승차,36,59,75,162,174,221,171,198,208,192,173,173,224,164,135,79,47,39,11,2
2009-05-24,6,309,하차,9,64,80,139,212,229,139,121,143,178,156,177,154,190,205,146,181,177,79,4
2009-05-24,6,310,승차,102,149,307,518,568,707,531,707,710,839,932,1043,1078,902,481,339,216,106,24,1
2009-05-24,6,310,하차,29,427,357,857,1618,1133,744,435,413,472,348,383,368,381,360,297,403,307,286,112
2009-05-24,6,311,승차,501,738,902,1714,1982,1955,1773,1900,2111,2007,1934,1968,1927,1809,1511,1468,1197,869,346,2
2009-05-24,6,311,하차,55,547,442,743,1337,1222,1037,1124,1264,1480,1555,1741,1890,2161,1982,1761,1785,1501,1044,102
2009-05-24,6,312,승차,192,244,411,702,799,791,789,829,1019,1153,1175,1252,1081,923,791,630,539,345,93,3
2009-05-24,6,312,하차,25,272,365,1025,2080,1831,828,786,894,889,934,984,1068,1062,987,823,797,591,495,43
2009-05-24,6,313,승차,235,302,473,852,969,987,715,760,830,681,615,576,475,437,370,349,278,181,73,1
2009-05-24,6,313,하차,16,148,144,234,423,478,295,365,413,429,554,597,706,702,731,687,771,666,467,37
2009-05-24,6,314,승차,248,420,526,1032,1211,1215,982,1256,1311,1131,943,910,829,742,556,502,416,305,106,5
2009-05-24,6,314,하차,33,321,266,483,694,746,534,587,724,817,934,1028,1166,1261,1160,1077,989,1010,616,49
2009-05-24,6,315,승차,55,80,138,229,320,267,265,283,272,199,191,175,181,158,110,108,71,49,18,0
2009-05-24,6,315,하차,6,40,43,102,157,141,107,122,140,183,199,193,236,270,211,255,249,222,165,1
2009-05-24,6,316,승차,144,141,179,351,408,410,335,494,495,501,525,450,518,392,268,184,156,119,42,0
2009-05-24,6,316,하차,16,127,109,195,411,438,344,415,421,515,467,369,396,444,379,310,344,251,189,123
2009-05-24,6,317,승차,75,133,204,362,528,471,601,751,1066,1049,1155,1233,1336,1161,773,499,521,431,122,0
2009-05-24,6,317,하차,31,184,362,895,1123,1200,1070,1115,1233,1328,1040,808,795,616,502,411,381,375,215,15
2009-05-24,6,318,승차,74,101,129,275,367,367,466,1075,1347,1464,1435,1299,1545,1318,989,930,851,595,168,2
2009-05-24,6,318,하차,30,266,512,1248,1475,1642,1761,1812,1857,1831,1554,1176,910,671,513,330,260,188,130,9
2009-05-24,6,319,승차,28,33,44,76,143,117,152,282,271,287,383,371,422,453,350,323,263,245,50,0
2009-05-24,6,319,하차,11,72,102,184,415,593,390,501,624,652,540,389,349,301,206,118,124,75,46,10
2009-05-24,6,320,승차,23,26,28,77,89,144,121,201,229,246,279,290,228,231,174,191,135,98,41,0
2009-05-24,6,320,하차,9,84,64,196,222,292,275,256,301,233,196,116,170,125,102,77,58,44,29,18
2009-05-24,6,322,승차,46,88,94,174,216,153,291,339,585,612,629,685,919,827,581,602,418,421,137,1
2009-05-24,6,322,하차,15,200,228,629,711,747,1001,726,781,803,688,421,467,361,266,264,228,172,140,13
2009-05-24,6,323,승차,170,186,243,528,645,704,653,666,853,621,568,607,512,492,408,423,319,255,117,0
2009-05-24,6,323,하차,29,174,155,280,353,438,449,370,481,475,536,601,630,736,594,525,599,554,348,170
2009-05-24,6,324,승차,131,215,280,524,749,586,544,560,632,529,415,400,375,300,261,264,184,141,63,0
2009-05-24,6,324,하차,35,109,138,142,226,284,269,251,329,361,423,466,517,502,502,526,532,540,279,0
2009-05-24,6,325,승차,69,139,192,393,505,500,435,490,514,418,405,407,394,359,236,205,227,167,63,3
2009-05-24,6,325,하차,13,117,168,188,224,253,229,255,349,392,416,466,515,546,519,500,518,376,285,27
2009-05-24,6,326,승차,148,238,246,552,590,892,732,1330,1619,1807,1686,2232,2000,2067,1916,2153,1794,1317,393,2
2009-05-24,6,326,하차,33,515,684,1372,2527,2018,1843,1977,2282,2031,2036,1667,1614,1446,1216,715,588,486,254,121
2009-05-24,6,327,승차,169,242,186,280,463,317,416,537,825,1032,990,1033,1121,1148,843,754,857,763,292,0
2009-05-24,6,327,하차,18,285,354,420,667,746,971,1258,1458,1168,981,902,853,849,625,480,421,359,214,20
2009-05-24,6,328,승차,38,94,107,234,317,290,268,322,302,260,277,224,242,223,194,133,120,153,52,0
2009-05-24,6,328,하차,8,81,68,120,170,163,133,200,260,248,286,282,308,312,274,286,242,225,150,12
2009-05-24,6,329,승차,290,291,553,850,1429,1698,2246,2530,3045,3676,4270,4900,5251,5064,5023,5172,5156,3114,1332,1
2009-05-24,6,329,하차,151,1043,1099,1870,2914,2322,2996,3595,4303,5166,5440,5418,5451,4934,3745,2798,2132,1221,757,22
2009-05-24,6,330,승차,50,70,79,137,217,194,232,305,319,368,311,296,360,526,319,287,302,378,96,2
2009-05-24,6,330,하차,7,117,236,128,256,189,218,307,251,203,216,214,240,204,174,168,148,165,101,4
2009-05-24,6,331,승차,91,209,383,627,824,1033,1160,1225,1418,1571,1692,1838,2400,2014,1623,1593,1386,1362,438,0
2009-05-24,6,331,하차,21,561,561,795,1026,1180,1175,1185,1886,2295,1882,2104,1986,1955,1769,1119,973,594,314,11
2009-05-24,6,332,승차,178,324,422,701,864,927,1028,1402,2359,2302,2100,2111,2154,2059,1544,1562,1523,1228,353,3
2009-05-24,6,332,하차,27,688,971,1823,2633,2344,2435,1791,1931,1830,1481,1402,1760,1579,1183,1235,1018,760,490,46
2009-05-24,6,333,승차,50,104,125,212,268,265,267,343,318,320,302,307,341,360,240,202,243,220,61,1
2009-05-24,6,333,하차,2,154,111,156,259,233,246,228,261,244,305,290,325,274,257,211,235,172,143,12
2009-05-24,6,334,승차,38,75,142,208,266,275,262,448,440,487,942,421,372,323,244,233,234,236,49,1
2009-05-24,6,334,하차,4,73,154,412,610,340,307,336,435,267,229,269,328,288,300,236,263,229,188,85
2009-05-24,6,335,승차,64,164,190,304,385,349,337,490,596,485,553,458,543,525,327,294,394,353,99,0
2009-05-24,6,335,하차,13,151,98,298,456,407,322,457,483,460,442,381,424,492,373,311,339,314,241,4
2009-05-24,6,336,승차,13,21,31,40,59,61,76,127,158,181,158,168,213,152,102,45,55,67,10,0
2009-05-24,6,336,하차,5,34,44,122,147,134,129,131,171,164,153,132,70,74,58,52,51,45,48,0
2009-05-24,6,337,승차,66,147,208,389,391,435,393,408,457,409,357,357,332,239,286,310,192,157,51,0
2009-05-24,6,337,하차,12,111,107,127,163,174,138,204,259,324,364,364,387,417,428,334,448,472,300,25
2009-05-24,6,338,승차,29,91,104,235,267,267,293,389,341,354,324,350,316,354,242,195,131,96,39,1
2009-05-24,6,338,하차,17,134,128,152,222,320,289,319,382,418,400,330,325,331,254,281,233,221,166,19
2009-05-24,6,339,승차,111,159,233,460,567,497,505,479,550,445,465,415,407,364,345,269,208,166,45,0
2009-05-24,6,339,하차,0,170,130,202,320,350,249,231,369,365,442,526,492,573,483,469,470,512,304,38
2009-05-24,6,409,승차,200,274,370,704,810,816,646,762,820,819,984,845,805,706,517,416,312,234,47,0
2009-05-24,6,409,하차,2,205,244,311,902,1060,587,422,590,494,554,521,647,755,717,669,623,669,500,43
2009-05-24,6,410,승차,288,487,622,1172,1474,1341,1108,1262,1286,1227,994,875,867,737,666,665,547,374,110,0
2009-05-24,6,410,하차,4,329,226,457,715,762,579,622,876,782,921,994,1063,1300,1087,1126,1119,953,972,96
2009-05-24,6,411,승차,274,387,532,973,1192,1148,1120,1470,1374,1353,1323,1410,1442,1461,1114,1298,1178,854,363,1
2009-05-24,6,411,하차,16,282,234,713,1323,900,804,1144,1268,1437,1477,1683,1671,1816,1559,1469,1469,1169,918,106
2009-05-24,6,412,승차,386,574,770,1375,1918,1819,1548,1922,1851,1633,1586,1496,1624,2022,1285,1109,964,755,325,7
2009-05-24,6,412,하차,76,379,435,840,1149,1341,1183,1400,1653,1740,1875,2043,2269,2088,1991,1776,1822,1632,1252,389
2009-05-24,6,413,승차,469,689,950,1865,2153,1948,1804,1925,1880,1868,1562,1361,1255,1124,912,783,615,444,171,0
2009-05-24,6,413,하차,35,266,360,363,629,689,758,805,1023,1112,1344,1316,1670,1751,1669,1575,1826,1690,1131,4
2009-05-24,6,414,승차,530,854,1208,2182,2600,2351,2225,2492,2697,2423,2261,2232,1981,2028,1657,1472,1261,873,359,2
2009-05-24,6,414,하차,75,583,660,1001,1564,1597,1437,1451,1724,1891,1944,2089,2364,2534,2357,2292,2401,2277,1456,10
2009-05-24,6,415,승차,225,362,474,932,1072,1009,1238,1095,1418,1124,1200,856,919,714,664,632,395,232,103,0
2009-05-24,6,415,하차,28,233,277,385,792,692,881,868,1040,1018,774,837,887,998,944,801,891,716,440,0
2009-05-24,6,416,승차,373,625,915,1686,2083,1955,1877,1872,2098,2025,1845,1710,1835,1501,1244,1411,1211,743,338,0
2009-05-24,6,416,하차,84,502,394,724,1185,985,1086,1255,1619,1514,1955,1992,2181,2233,2004,1759,1935,1580,1078,0
2009-05-24,6,417,승차,233,441,548,990,1328,1226,1065,1332,1500,1213,1057,1122,1101,1045,770,703,615,480,181,0
2009-05-24,6,417,하차,60,525,373,560,997,1010,635,689,974,1012,1018,1112,1232,1273,1132,1114,1176,1065,792,1
2009-05-24,6,418,승차,148,340,422,805,1104,1044,1042,1388,1547,1282,1305,1164,1186,1142,955,923,878,829,291,0
2009-05-24,6,418,하차,39,207,211,421,733,851,663,843,1012,1029,1144,1218,1257,1402,1176,1048,1073,914,582,0
2009-05-24,6,419,승차,180,217,305,586,791,725,700,927,1259,1271,1139,1091,971,718,546,490,437,392,139,1
2009-05-24,6,419,하차,32,171,189,437,855,972,772,1059,1139,1031,896,809,752,856,643,689,628,603,390,562
2009-05-24,6,420,승차,295,255,269,507,642,692,816,1205,1630,1792,2646,2852,3656,3105,3170,3609,3556,3109,1047,1
2009-05-24,6,420,하차,24,393,324,718,1410,1705,2241,3193,4172,5035,3357,3416,3580,2615,1658,1208,1025,801,443,160
2009-05-24,6,421,승차,208,102,96,154,184,213,403,575,798,1079,1445,1368,1396,1332,996,893,781,725,460,1
2009-05-24,6,421,하차,16,269,213,206,555,825,834,976,1068,1175,976,803,641,594,727,821,565,318,214,24
2009-05-24,6,422,승차,218,196,131,190,275,283,369,628,802,1038,1401,1471,1588,1653,1385,1452,1303,1238,682,2
2009-05-24,6,422,하차,21,245,272,301,586,1065,1114,1238,1494,1667,1624,1252,1167,1019,1159,1029,790,504,356,46
2009-05-24,6,423,승차,100,162,183,377,443,366,545,961,1018,1170,1285,1159,1398,1277,952,1104,973,868,344,3
2009-05-24,6,423,하차,40,301,351,1022,1000,1059,1334,1278,1744,1463,1275,1077,852,746,611,465,364,281,214,41
2009-05-24,6,424,승차,82,71,97,248,325,464,606,975,1531,2008,2442,3028,3479,3379,3424,3805,3837,3290,978,1
2009-05-24,6,424,하차,35,290,362,1042,1879,2197,2800,3523,4198,4383,4085,3459,3186,2427,1731,1047,455,274,102,12
2009-05-24,6,425,승차,80,145,122,192,256,340,443,755,903,1199,1375,1333,1200,1217,971,1125,871,362,128,2
2009-05-24,6,425,하차,13,202,289,730,1555,969,1103,1186,1335,1468,1137,883,770,552,457,280,280,250,189,26
2009-05-24,6,426,승차,76,94,102,238,255,360,240,379,321,342,341,373,384,349,307,308,267,190,104,0
2009-05-24,6,426,하차,44,337,290,421,540,659,548,643,809,866,1067,1343,1215,1203,1075,926,815,551,254,104
2009-05-24,6,427,승차,155,209,258,460,655,719,821,807,1060,921,794,1067,936,838,929,518,1133,540,197,0
2009-05-24,6,427,하차,16,127,169,414,576,936,926,742,1028,1071,899,963,922,753,880,663,620,581,428,0
2009-05-24,6,428,승차,21,49,55,153,131,166,160,466,414,291,289,204,286,301,198,203,152,105,30,2
2009-05-24,6,428,하차,18,73,125,213,373,527,469,447,498,367,256,268,231,258,272,207,195,153,101,2
2009-05-24,6,429,승차,64,98,111,274,340,318,397,517,597,671,776,726,784,1024,698,746,637,488,218,0
2009-05-24,6,429,하차,25,160,237,435,634,715,600,812,811,900,765,659,647,663,610,412,380,230,139,0
2009-05-24,6,430,승차,39,79,125,222,319,348,437,644,772,881,980,1398,1017,861,533,482,275,196,55,1
2009-05-24,6,430,하차,11,170,157,426,504,877,821,851,1342,993,844,660,609,547,376,339,290,225,136,1
2009-05-24,6,431,승차,24,62,98,171,221,208,219,225,245,188,217,231,231,237,153,135,91,72,12,0
2009-05-24,6,431,하차,10,128,87,204,212,155,153,160,229,231,222,213,240,235,175,140,159,91,64,7
2009-05-24,6,432,승차,168,321,576,933,1254,1391,1239,1350,1431,1250,1204,1106,1014,877,778,827,698,649,264,25
2009-05-24,6,432,하차,18,198,240,386,779,764,667,789,979,1200,1285,1451,1731,2178,1609,1348,1370,1132,727,73
2009-05-24,6,433,승차,260,381,599,1139,1514,1539,1519,1726,1899,1645,1557,1474,1269,1163,1048,1153,1163,1025,317,2
2009-05-24,6,433,하차,54,508,607,639,967,887,714,750,845,961,1013,1282,1526,1670,1435,1180,1169,1029,752,213
2009-05-24,6,434,승차,9,14,22,41,54,70,53,109,92,84,71,70,40,35,27,27,25,9,2,0
2009-05-24,6,434,하차,0,27,22,38,63,76,43,37,44,45,31,55,44,74,85,41,50,31,17,3
2009-05-24,6,2511,승차,100,166,269,384,435,385,379,439,474,386,359,328,273,237,182,135,78,96,23,0
2009-05-24,6,2511,하차,34,72,66,163,254,217,170,193,279,293,308,336,369,419,356,306,358,365,207,56
2009-05-24,6,2512,승차,115,109,194,274,291,280,247,264,280,250,227,232,224,209,185,154,120,74,17,0
2009-05-24,6,2512,하차,25,69,86,106,129,134,103,131,197,179,181,251,230,255,261,198,244,202,158,37
2009-05-24,6,2513,승차,23,104,163,286,391,596,524,517,751,914,919,773,1047,1068,867,739,791,617,142,5
2009-05-24,6,2513,하차,116,370,476,661,747,592,755,1036,1049,951,740,803,880,707,540,375,278,177,76,2
2009-05-24,6,2514,승차,163,277,451,811,961,915,817,907,943,796,765,718,713,668,573,488,405,323,77,1
2009-05-24,6,2514,하차,91,301,281,458,520,563,506,494,578,627,636,809,831,920,857,852,882,727,415,28
2009-05-24,6,2515,승차,15,9,11,25,27,21,23,23,29,21,23,18,29,51,16,11,10,12,4,1
2009-05-24,6,2515,하차,9,38,11,11,10,14,12,12,4,17,11,33,19,24,26,23,20,20,26,1
2009-05-24,6,2516,승차,126,201,311,550,645,538,523,611,732,653,689,568,469,466,358,392,332,294,120,0
2009-05-24,6,2516,하차,20,158,190,309,477,382,436,559,711,521,457,543,672,695,585,521,566,443,312,15
2009-05-24,6,2517,승차,141,242,494,742,760,831,672,824,888,699,628,562,559,416,298,319,242,199,71,0
2009-05-24,6,2517,하차,28,159,157,249,270,409,317,389,550,546,581,753,857,908,718,803,738,788,479,6
2009-05-24,6,2518,승차,415,588,875,1581,1645,1563,1400,1459,1562,1338,1177,1086,1010,837,751,653,617,408,151,0
2009-05-24,6,2518,하차,55,268,274,425,506,650,564,691,905,944,1105,1237,1435,1599,1546,1423,1544,1361,902,184
2009-05-24,6,2519,승차,526,564,899,1572,1628,1608,1444,1562,1458,1211,1152,1086,947,793,690,668,568,365,130,2
2009-05-24,6,2519,하차,78,270,243,326,582,636,559,639,876,953,1182,1288,1392,1634,1691,1454,1691,1505,959,123
2009-05-24,6,2520,승차,203,265,441,651,715,603,554,550,573,485,361,394,346,275,214,254,213,157,68,0
2009-05-24,6,2520,하차,30,106,88,115,160,215,205,198,244,319,349,421,488,554,480,465,531,520,356,39
2009-05-24,6,2521,승차,220,263,396,767,902,821,754,820,914,782,732,749,726,760,515,509,516,365,169,0
2009-05-24,6,2521,하차,39,172,165,423,414,520,495,506,761,789,891,889,913,999,936,814,861,827,527,42
2009-05-24,6,2522,승차,142,205,338,611,674,749,852,974,1346,1535,2003,1639,1607,1726,1424,1724,1621,1041,324,0
2009-05-24,6,2522,하차,57,279,440,1232,1553,1004,1331,1648,1642,1604,1574,1588,1678,1430,1135,864,720,572,376,44
2009-05-24,6,2523,승차,50,78,109,180,178,178,179,225,196,188,155,186,115,185,122,125,90,53,29,0
2009-05-24,6,2523,하차,11,84,73,143,140,180,124,112,141,141,144,168,193,169,168,167,190,164,98,13
2009-05-24,6,2524,승차,44,34,46,81,76,89,90,91,90,130,112,111,111,86,99,80,60,51,22,0
2009-05-24,6,2524,하차,7,33,26,71,82,72,80,74,108,80,81,64,82,107,81,71,76,64,34,0
2009-05-24,6,2525,승차,81,52,88,143,146,155,146,224,275,264,256,283,302,431,250,201,148,84,41,0
2009-05-24,6,2525,하차,12,98,98,135,186,272,255,338,370,324,262,239,230,202,178,157,140,114,79,0
2009-05-24,6,2526,승차,46,44,40,64,74,80,52,84,61,64,64,79,63,82,56,48,39,30,14,0
2009-05-24,6,2526,하차,6,30,32,58,73,55,41,73,76,110,76,90,73,95,80,60,75,76,38,0
2009-05-24,6,2527,승차,104,107,114,216,189,250,258,455,604,802,743,628,684,727,534,414,444,371,109,2
2009-05-24,6,2527,하차,40,270,364,466,559,672,885,1140,981,776,524,412,454,303,233,254,199,141,145,75
2009-05-24,6,2528,승차,59,72,63,187,184,331,219,506,398,712,664,839,911,615,484,371,414,278,60,0
2009-05-24,6,2528,하차,34,203,348,388,356,522,487,722,730,971,618,565,501,461,378,218,151,105,74,4
2009-05-24,6,2529,승차,88,154,173,287,397,392,348,550,627,606,508,417,484,339,294,340,313,254,62,0
2009-05-24,6,2529,하차,37,133,153,230,388,318,450,582,516,407,366,465,404,464,350,334,315,296,175,0
2009-05-24,6,2530,승차,70,115,138,255,298,305,303,414,385,367,394,389,439,468,296,266,274,225,61,0
2009-05-24,6,2530,하차,49,149,195,356,263,277,315,289,267,298,296,397,359,367,344,282,261,200,174,4
2009-05-24,6,2531,승차,52,68,56,150,177,166,161,262,180,145,193,158,167,134,107,99,65,58,49,1
2009-05-24,6,2531,하차,6,56,69,119,167,230,120,101,131,137,133,145,163,161,142,147,127,115,79,81
2009-05-24,6,2532,승차,23,43,41,83,95,116,133,148,142,140,116,109,138,99,80,69,83,52,30,0
2009-05-24,6,2532,하차,5,19,21,61,86,95,62,71,97,115,103,127,119,129,106,124,124,99,73,12
2009-05-24,6,2533,승차,105,168,202,280,294,317,325,476,435,542,500,502,517,463,410,359,346,358,120,2
2009-05-24,6,2533,하차,16,207,126,308,492,513,418,419,505,611,400,403,441,412,393,255,307,246,194,25
2009-05-24,6,2534,승차,63,94,138,199,256,348,502,708,1061,1357,1520,1588,1584,1633,1308,1329,1443,961,252,0
2009-05-24,6,2534,하차,38,279,382,729,1045,1112,1277,1574,1894,1844,1653,1458,1418,1155,865,469,327,188,145,20
2009-05-24,6,2535,승차,68,57,82,115,175,174,232,357,374,425,534,557,564,666,500,538,450,397,148,0
2009-05-24,6,2535,하차,16,127,175,341,499,545,639,723,926,788,731,570,535,388,318,201,126,124,74,19
2009-05-24,6,2536,승차,14,13,19,26,34,23,43,35,63,75,72,91,74,100,79,58,69,41,15,0
2009-05-24,6,2536,하차,2,35,48,62,90,75,70,90,119,101,78,56,38,35,20,19,35,23,8,1
2009-05-24,6,2537,승차,8,9,11,19,24,18,16,33,17,31,30,35,28,29,27,18,21,12,10,0
2009-05-24,6,2537,하차,4,23,19,16,41,36,32,34,43,49,46,41,35,26,28,15,20,13,13,1
2009-05-24,6,2538,승차,46,78,79,146,214,187,168,200,189,158,140,124,147,169,111,99,90,77,73,0
2009-05-24,6,2538,하차,6,55,34,61,78,100,75,80,115,119,106,150,160,173,161,152,143,131,81,4
2009-05-24,6,2539,승차,63,116,159,279,298,386,280,425,329,285,259,228,235,205,184,146,125,106,47,0
2009-05-24,6,2539,하차,17,127,110,174,197,249,155,181,200,247,294,348,323,356,332,300,306,308,184,7
2009-05-24,6,2540,승차,84,153,198,411,531,578,470,449,507,537,412,321,249,232,179,148,166,90,40,0
2009-05-24,6,2540,하차,25,84,95,160,282,317,222,244,312,279,319,395,419,405,341,309,318,293,174,9
2009-05-24,6,2541,승차,54,58,89,104,184,198,205,211,241,197,270,274,226,311,232,241,267,272,134,0
2009-05-24,6,2541,하차,10,76,77,175,164,201,212,252,371,321,337,333,331,359,248,260,211,226,111,108
2009-05-24,6,2542,승차,73,90,144,238,320,313,239,299,310,260,224,203,162,174,154,124,123,124,64,0
2009-05-24,6,2542,하차,13,68,98,112,138,218,134,142,200,166,231,258,280,247,249,186,214,198,122,1
2009-05-24,6,2543,승차,269,294,408,694,875,839,696,722,796,801,716,724,608,608,492,433,408,233,99,0
2009-05-24,6,2543,하차,34,216,208,321,365,428,393,520,668,670,755,706,735,775,666,606,622,658,368,13
2009-05-24,6,2544,승차,212,255,327,534,628,569,537,621,627,583,569,566,623,860,543,423,338,263,97,0
