날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-06-14,0,318,하차,78,838,4993,6422,3176,1961,1879,1558,1374,1237,1158,1064,971,1257,873,376,294,273,159,51
2010-06-14,0,319,승차,24,50,79,97,161,230,304,356,456,521,659,821,1052,1684,1633,786,577,562,194,31
2010-06-14,0,319,하차,12,118,438,1576,1903,1296,876,799,829,863,670,520,481,549,390,169,84,73,55,32
2010-06-14,0,320,승차,18,32,65,126,186,268,351,315,439,554,601,677,856,2160,1846,815,651,473,204,33
2010-06-14,0,320,하차,29,200,1037,3492,1938,883,620,536,526,537,523,461,381,441,236,107,52,47,34,21
2010-06-14,0,322,승차,63,188,391,385,285,407,441,493,687,729,826,1308,1306,1796,1425,1111,1054,889,357,57
2010-06-14,0,322,하차,49,364,889,3190,1780,1585,1416,923,1126,675,695,526,586,855,527,339,260,262,166,59
2010-06-14,0,323,승차,268,549,1660,2088,1133,742,701,882,758,701,684,748,914,1397,1141,686,616,515,222,45
2010-06-14,0,323,하차,47,212,643,1528,1065,701,565,605,652,652,898,848,1000,1471,1401,896,798,900,546,222
2010-06-14,0,324,승차,237,540,1511,2167,1064,588,468,476,381,408,376,381,431,474,388,309,253,196,106,15
2010-06-14,0,324,하차,40,147,209,346,310,245,280,313,349,399,530,581,700,1072,1239,747,764,843,470,112
2010-06-14,0,325,승차,130,427,1344,1751,898,559,493,425,480,394,460,442,570,745,517,341,300,229,89,37
2010-06-14,0,325,하차,30,212,356,804,372,261,303,366,378,392,564,564,779,1063,1079,738,726,746,421,130
2010-06-14,0,326,승차,153,415,1029,1671,1042,1112,1404,1605,1943,2169,2791,2779,3350,5624,5374,3262,3237,2941,1032,156
2010-06-14,0,326,하차,72,826,3486,8392,7204,2949,2721,2131,2417,2369,2035,2281,2844,3639,2763,1383,920,759,410,159
2010-06-14,0,327,승차,105,278,817,1113,781,696,881,948,1148,1186,1319,1470,1866,4376,3727,2333,2230,2082,857,121
2010-06-14,0,327,하차,69,623,2207,6470,4831,1758,1247,1191,1297,1273,1342,1344,1448,2325,2093,1021,673,539,316,123
2010-06-14,0,328,승차,58,240,978,1173,666,374,372,293,322,276,379,366,435,475,396,245,195,161,51,8
2010-06-14,0,328,하차,25,170,351,514,373,199,195,290,289,297,361,374,435,652,736,442,414,464,267,78
2010-06-14,0,329,승차,423,513,2075,2842,2559,1913,2291,2387,2665,2721,2903,3225,3659,4160,3606,2743,2521,1982,911,112
2010-06-14,0,329,하차,208,1492,2204,2687,2775,2664,3181,2990,3185,3193,3290,3377,3547,4207,3602,1947,1558,1196,521,156
2010-06-14,0,330,승차,45,139,391,535,420,495,609,608,940,1079,1212,1130,1583,3007,1708,1156,1361,1654,373,47
2010-06-14,0,330,하차,19,398,1810,3072,2039,1051,539,493,562,467,597,497,600,725,584,281,269,237,119,58
2010-06-14,0,331,승차,112,423,1679,2101,1926,1335,1558,1536,1668,1653,1746,1992,2519,5539,3635,2273,1980,1753,662,82
2010-06-14,0,331,하차,55,1177,2810,8561,3925,2115,1758,1386,1650,1524,1794,1880,2000,2348,2181,1112,900,727,379,135
2010-06-14,0,332,승차,250,614,1844,2375,1585,1407,1538,1447,1954,1972,2455,2560,3536,8678,5557,3390,3239,2860,983,125
2010-06-14,0,332,하차,96,1692,5405,14836,5674,2480,2072,1897,1992,1756,1848,1967,2342,3240,2894,1724,1457,1435,789,227
2010-06-14,0,333,승차,56,277,903,1092,662,481,450,463,502,575,659,719,1068,2614,1611,888,946,648,266,33
2010-06-14,0,333,하차,18,369,1183,3939,1651,625,481,439,433,438,466,394,618,724,670,446,366,386,227,74
2010-06-14,0,334,승차,90,323,1048,1245,651,471,461,440,412,365,596,754,1012,1311,826,566,487,462,116,19
2010-06-14,0,334,하차,10,196,1122,1354,899,425,386,416,388,392,393,434,544,725,781,484,464,527,251,144
2010-06-14,0,335,승차,112,622,1896,1451,811,560,487,691,578,488,724,688,818,1038,816,629,604,1212,166,40
2010-06-14,0,335,하차,16,341,819,1194,820,514,463,485,543,587,726,874,1002,1155,1182,737,631,791,386,156
2010-06-14,0,336,승차,25,66,247,247,170,96,89,83,85,85,92,155,249,245,190,141,103,92,36,5
2010-06-14,0,336,하차,7,52,181,321,198,109,81,80,98,122,124,123,157,170,181,105,112,130,62,23
2010-06-14,0,337,승차,156,605,2146,2127,800,583,603,528,541,579,610,921,1006,1434,693,424,441,496,133,22
2010-06-14,0,337,하차,50,221,906,1433,581,520,510,450,493,450,689,722,661,1053,1188,850,874,974,536,190
2010-06-14,0,338,승차,80,324,1291,1025,645,643,694,704,635,746,900,1055,955,658,366,323,308,190,73,10
2010-06-14,0,338,하차,33,285,1074,1213,826,736,626,740,752,666,554,521,531,703,828,553,477,479,299,76
2010-06-14,0,339,승차,165,449,1215,1360,675,547,430,451,476,440,421,694,879,1477,775,495,478,341,150,21
2010-06-14,0,339,하차,32,247,1016,1739,760,406,356,522,479,420,472,534,668,956,969,724,579,589,384,184
2010-06-14,0,340,승차,75,230,1055,863,521,371,332,324,385,364,373,363,463,761,479,348,312,259,137,12
2010-06-14,0,340,하차,15,156,254,853,436,204,238,256,253,325,399,468,435,595,640,449,395,411,261,104
2010-06-14,0,341,승차,70,217,980,761,372,338,300,240,259,267,267,288,369,710,350,234,243,138,59,13
2010-06-14,0,341,하차,4,97,306,1266,565,254,203,180,275,261,222,292,344,484,539,344,281,384,189,65
2010-06-14,0,342,승차,86,205,1042,918,412,253,222,228,199,189,197,196,240,410,247,145,131,120,55,6
2010-06-14,0,342,하차,1,43,197,510,181,110,121,123,157,165,223,300,297,487,534,398,315,486,208,101
2010-06-14,0,409,승차,402,963,2702,2152,1003,784,590,597,625,499,503,509,608,845,525,333,277,209,104,15
2010-06-14,0,409,하차,2,278,519,726,461,425,438,434,540,519,620,700,832,1267,1437,1109,835,1081,696,315
2010-06-14,0,410,승차,614,2191,5454,4069,2102,1316,1054,996,1006,777,969,846,1026,1066,760,584,585,632,243,41
2010-06-14,0,410,하차,4,374,1060,861,664,593,580,717,737,780,900,1194,1416,2505,3018,2337,1820,1808,1297,550
2010-06-14,0,411,승차,504,1453,3146,3093,1613,1236,1134,1122,1058,1084,1104,1130,1195,1323,1048,893,960,1184,418,122
2010-06-14,0,411,하차,21,359,926,1153,1193,905,855,880,1070,993,1155,1470,2024,3049,3698,2497,2046,1997,1292,503
2010-06-14,0,412,승차,764,2296,5830,4660,2418,1772,1642,1693,1542,1382,1489,1637,1762,1938,1490,1078,1074,933,466,73
2010-06-14,0,412,하차,129,495,1205,2228,1457,1238,1260,1300,1466,1522,1862,2075,2420,4036,4509,3357,2695,2674,1762,693
2010-06-14,0,413,승차,853,2883,7244,6341,3332,2024,1664,1540,1448,1298,1190,1311,1652,1595,1294,843,665,555,305,54
2010-06-14,0,413,하차,35,379,724,1312,891,727,823,851,1061,1118,1445,1733,2073,3422,4159,3623,2560,2606,1928,563
2010-06-14,0,414,승차,808,2753,7962,6992,3569,2491,2155,2134,2196,1899,1900,2102,2436,3013,2187,1677,1421,1070,535,118
2010-06-14,0,414,하차,105,605,1247,3304,2228,1670,1554,1534,1688,1986,2202,2697,2892,4897,5935,4084,3051,3245,2182,597
2010-06-14,0,415,승차,391,1212,3567,3286,1498,983,828,744,796,761,829,898,1051,1202,906,568,532,472,170,33
2010-06-14,0,415,하차,50,320,892,1382,758,630,603,621,709,746,945,1026,1183,1703,2066,1336,1188,1130,723,197
2010-06-14,0,416,승차,648,2013,6787,6560,2970,1809,1518,1510,1536,1429,1390,1503,1895,1911,1374,1087,935,746,473,82
2010-06-14,0,416,하차,75,485,1133,1487,1192,948,1023,1102,1277,1325,1669,2085,2501,3894,5125,3089,2426,2627,1519,396
2010-06-14,0,417,승차,385,1506,4673,4385,1971,1273,1164,1152,1089,1137,1163,1420,1659,1880,1183,939,741,782,361,75
2010-06-14,0,417,하차,110,733,1163,2283,1788,1257,1105,1207,1207,1211,1133,1380,1649,2641,3410,2079,1745,1929,1181,342
2010-06-14,0,418,승차,290,1091,3025,3247,1729,1240,1301,1261,1268,1374,1586,1957,2235,2407,2197,1591,1620,1484,653,97
2010-06-14,0,418,하차,61,391,1266,3034,2032,1572,1573,1325,1020,1373,1180,1368,1739,2399,2830,1594,1288,1227,920,278
2010-06-14,0,419,승차,265,658,1842,2113,1121,828,802,774,864,831,1026,1248,1385,1478,1200,800,1025,1037,455,87
2010-06-14,0,419,하차,53,343,1656,1794,1339,970,827,823,818,925,876,1006,1179,1503,1499,978,915,849,558,313
2010-06-14,0,420,승차,186,424,973,1156,1032,1191,1474,1480,1734,1827,2180,2575,2929,3935,2613,2367,2927,3037,1503,279
2010-06-14,0,420,하차,93,833,2852,5250,3947,2756,2111,1858,2305,1997,1563,1803,2046,2888,2695,1362,905,801,494,225
2010-06-14,0,421,승차,309,253,245,414,545,883,1189,1441,1703,1915,2049,2306,3278,3987,2257,1353,1208,1002,514,91
2010-06-14,0,421,하차,74,607,2145,4243,3477,2293,2082,1671,1611,1670,1540,1250,1003,936,906,815,546,371,313,91
2010-06-14,0,422,승차,229,302,341,408,436,529,628,652,834,934,1107,1357,1652,2924,2520,1635,1509,1314,781,137
2010-06-14,0,422,하차,37,559,1309,3643,1948,1301,932,855,1034,993,864,853,937,1008,1358,933,631,544,301,163
2010-06-14,0,423,승차,88,217,484,633,722,829,1096,1169,1543,1733,2171,2263,3224,7453,5777,3557,3485,3212,1370,271
2010-06-14,0,423,하차,118,859,3168,12009,6392,3141,2252,1880,1979,1746,1668,1619,1448,1836,1503,760,460,443,260,126
2010-06-14,0,424,승차,43,94,192,322,612,807,1045,1100,1522,1899,2569,2845,3010,5633,4662,3893,4164,3821,1212,124
2010-06-14,0,424,하차,65,722,2912,7679,4951,2594,2460,2437,2607,2386,2126,2435,2682,2828,2321,1022,549,266,160,46
2010-06-14,0,425,승차,88,190,317,442,520,758,1153,1673,2171,2741,2979,3220,4230,5229,3383,1934,1437,831,420,67
2010-06-14,0,425,하차,42,1260,3086,7608,3779,2507,3152,2663,2668,2564,2062,1527,1170,881,596,299,290,322,254,89
2010-06-14,0,426,승차,119,207,495,682,453,363,391,444,467,405,406,464,615,1516,1048,679,632,507,221,37
2010-06-14,0,426,하차,31,502,1236,3215,1183,804,782,703,809,860,842,1012,1046,1105,973,745,636,653,296,143
2010-06-14,0,427,승차,168,583,1588,2105,971,763,803,884,1053,1155,1127,1589,1919,2604,1835,1152,1122,1072,445,66
2010-06-14,0,427,하차,116,936,1973,3610,1818,1272,875,1014,908,964,866,946,1030,1502,1419,859,752,798,529,148
2010-06-14,0,428,승차,47,128,311,416,254,197,246,275,240,237,271,312,415,1064,681,384,399,277,140,27
2010-06-14,0,428,하차,29,247,808,1489,512,318,311,349,247,299,313,290,364,456,470,268,234,212,126,53
2010-06-14,0,429,승차,62,207,547,774,516,477,536,523,631,664,923,946,1141,2772,2382,1474,1040,652,336,71
2010-06-14,0,429,하차,43,413,1288,4232,2519,1133,791,756,768,818,780,757,877,1087,816,447,434,373,209,67
2010-06-14,0,430,승차,52,256,802,929,548,376,333,289,451,374,451,575,696,961,502,304,391,243,110,15
2010-06-14,0,430,하차,15,273,852,1235,694,372,326,293,461,424,439,522,628,775,836,498,437,387,207,83
2010-06-14,0,431,승차,30,86,255,359,202,135,172,151,90,125,136,162,219,316,184,133,119,81,41,11
2010-06-14,0,431,하차,10,96,251,359,185,79,105,113,124,119,175,161,177,265,288,198,159,131,88,29
2010-06-14,0,432,승차,339,1028,2867,3651,1738,1204,1072,1062,1077,1092,1256,1181,1323,2030,1411,1121,1083,890,488,80
2010-06-14,0,432,하차,36,434,1278,2661,1750,1001,1022,981,1061,1260,1461,1474,1969,3479,3325,2098,1780,1561,991,293
2010-06-14,0,433,승차,532,1349,3558,4035,2782,2016,1502,1540,1567,1452,1574,1651,1794,2385,1752,1424,1463,1367,647,114
2010-06-14,0,433,하차,118,931,1931,2701,1852,1231,1145,1187,1046,949,1095,1289,1757,2800,2905,1840,1656,1764,1067,572
2010-06-14,0,434,승차,9,38,116,126,77,47,44,45,41,37,100,83,77,97,44,29,20,10,6,7
2010-06-14,0,434,하차,1,45,163,176,36,31,29,26,42,32,43,52,57,55,61,47,37,49,20,26
2010-06-14,0,2511,승차,172,618,1716,1259,554,504,441,387,333,230,253,460,501,497,271,181,149,96,46,11
2010-06-14,0,2511,하차,0,115,416,763,573,201,186,238,235,245,307,392,467,609,955,653,572,545,458,209
2010-06-14,0,2512,승차,146,410,1383,968,435,299,295,309,288,304,232,254,368,631,397,199,150,128,57,11
2010-06-14,0,2512,하차,26,125,335,769,305,224,210,214,185,176,189,254,353,467,644,481,355,394,221,99
2010-06-14,0,2513,승차,29,95,415,763,514,466,483,466,551,749,743,611,844,1274,1084,686,843,532,118,21
2010-06-14,0,2513,하차,132,641,1367,1413,815,712,726,732,672,675,537,600,615,710,519,256,156,94,47,16
2010-06-14,0,2514,승차,245,737,2162,2266,1238,889,696,590,548,458,653,676,738,1037,731,457,413,346,159,24
2010-06-14,0,2514,하차,115,475,823,988,567,443,527,478,528,550,604,762,820,1231,1520,1129,888,877,462,187
2010-06-14,0,2515,승차,20,45,237,123,39,32,16,20,21,14,18,29,22,30,13,11,11,10,3,1
2010-06-14,0,2515,하차,3,19,25,43,13,15,16,13,16,22,16,32,35,49,61,38,30,25,16,11
2010-06-14,0,2516,승차,129,509,1614,1348,593,425,368,433,450,455,540,729,841,1132,658,499,520,479,140,27
2010-06-14,0,2516,하차,39,191,611,1576,953,545,430,471,523,408,408,485,581,881,1161,726,505,586,288,120
2010-06-14,0,2517,승차,255,1048,2730,2381,1207,737,681,667,584,522,583,932,892,1077,691,456,389,777,170,21
2010-06-14,0,2517,하차,29,195,1501,1184,490,418,377,483,506,608,677,833,1065,1549,1846,1232,1064,1212,682,209
2010-06-14,0,2518,승차,720,2163,6431,6693,2944,1706,1327,1326,1248,1097,1049,1085,1250,1439,1122,783,680,567,252,38
2010-06-14,0,2518,하차,41,362,699,1420,1091,796,824,932,967,1055,1132,1553,2002,3551,4052,2725,2183,2325,1431,427
2010-06-14,0,2519,승차,930,2036,6901,6620,2649,1569,1250,1279,1128,947,943,1013,1088,1255,991,710,608,486,205,40
2010-06-14,0,2519,하차,37,333,675,988,801,748,778,958,889,1046,1268,1636,2045,3593,4138,2817,2456,2783,1682,540
2010-06-14,0,2520,승차,433,919,3350,3829,1413,627,485,486,418,366,357,399,414,613,444,284,261,189,79,11
2010-06-14,0,2520,하차,37,142,430,672,318,262,264,467,327,321,391,504,657,1259,1389,1009,788,915,545,185
2010-06-14,0,2521,승차,281,1071,3511,3730,1556,1004,960,866,863,809,809,875,1100,1384,979,710,740,980,315,54
2010-06-14,0,2521,하차,80,303,935,1500,1123,698,732,703,937,961,1022,1177,1647,2960,3161,2002,1588,1596,882,342
2010-06-14,0,2522,승차,221,831,2579,2645,1419,1222,1279,1112,1108,1151,1229,1488,1605,3011,1964,1573,1438,1344,519,77
2010-06-14,0,2522,하차,67,385,1576,4139,2451,1296,1194,1103,1282,1309,1389,1481,1686,2632,2775,1577,1063,1106,689,163
2010-06-14,0,2523,승차,91,248,739,752,299,253,196,221,231,222,233,223,283,897,605,329,293,279,69,13
2010-06-14,0,2523,하차,19,108,409,1768,531,228,178,162,197,209,207,271,293,487,527,334,264,267,201,53
2010-06-14,0,2524,승차,29,83,301,367,226,169,156,136,161,192,204,187,292,612,329,166,187,101,47,11
2010-06-14,0,2524,하차,12,75,221,810,404,220,165,149,198,194,179,181,189,254,270,132,118,139,78,23
2010-06-14,0,2525,승차,92,158,455,488,322,318,321,315,418,380,453,535,647,1029,680,411,294,274,92,12
2010-06-14,0,2525,하차,30,174,527,1273,727,444,441,410,536,519,488,433,449,579,495,263,197,233,122,36
2010-06-14,0,2526,승차,74,94,240,313,152,74,96,81,108,87,61,93,116,525,209,121,85,75,27,4
2010-06-14,0,2526,하차,6,59,187,708,251,91,99,81,101,102,117,100,171,287,214,119,127,126,63,30
2010-06-14,0,2527,승차,87,180,392,569,450,435,718,539,643,759,940,1175,1930,6381,3504,1972,1831,1282,459,74
2010-06-14,0,2527,하차,69,976,5475,9664,2438,861,741,585,798,715,642,683,739,880,749,385,320,276,148,110
2010-06-14,0,2528,승차,63,138,291,406,268,185,251,312,295,302,415,543,777,1947,1323,829,730,567,252,33
2010-06-14,0,2528,하차,70,393,1520,3579,894,348,314,286,328,329,319,355,363,512,453,351,252,203,83,41
2010-06-14,0,2529,승차,124,336,1163,1419,686,581,560,538,691,612,704,858,1018,2450,1525,877,959,752,240,40
2010-06-14,0,2529,하차,51,286,1118,3845,1899,753,620,553,557,638,599,692,773,1303,1280,722,592,505,285,112
2010-06-14,0,2530,승차,78,276,938,1101,527,506,453,428,565,570,588,733,1073,2641,1485,923,922,762,283,42
2010-06-14,0,2530,하차,42,542,1416,4245,1422,515,449,470,500,488,443,537,605,1151,987,586,452,420,256,66
2010-06-14,0,2531,승차,64,130,437,552,269,233,225,257,211,209,239,272,419,948,448,232,193,201,81,13
2010-06-14,0,2531,하차,17,175,322,1429,489,257,207,195,250,245,252,265,259,400,349,242,196,199,126,84
2010-06-14,0,2532,승차,56,87,296,352,170,164,142,176,223,180,161,257,279,821,466,275,237,210,78,21
2010-06-14,0,2532,하차,10,65,320,1253,625,184,155,178,181,166,158,195,211,292,290,173,155,137,110,35
2010-06-14,0,2533,승차,115,264,718,967,614,619,802,661,684,918,915,976,1828,3105,1740,1168,1162,1129,414,46
2010-06-14,0,2533,하차,45,639,2447,5154,2183,1025,758,726,749,765,792,578,742,1055,896,587,425,331,211,92
2010-06-14,0,2534,승차,56,184,474,756,660,663,851,827,1228,1335,1463,1626,2378,6341,3962,2610,2568,2025,665,98
2010-06-14,0,2534,하차,28,952,4019,11214,3894,1532,1393,1262,1188,1148,1075,1131,1202,1737,1439,674,499,406,205,69
2010-06-14,0,2535,승차,43,76,134,246,216,276,341,486,644,726,701,911,981,1745,1546,974,974,877,322,52
2010-06-14,0,2535,하차,21,229,685,2188,1616,1128,1081,996,914,880,752,743,730,876,599,225,174,152,91,54
2010-06-14,0,2536,승차,9,19,193,70,359,311,126,189,213,265,333,362,451,1118,1030,434,286,182,67,16
2010-06-14,0,2536,하차,9,125,474,1804,1222,602,432,294,280,254,263,202,190,172,115,33,37,23,17,15
2010-06-14,0,2537,승차,3,7,16,32,29,41,180,124,71,74,81,144,174,533,376,143,92,63,22,8
2010-06-14,0,2537,하차,6,127,216,840,642,200,109,102,136,96,72,61,82,41,44,31,33,31,16,3
2010-06-14,0,2538,승차,50,155,397,474,255,171,161,177,186,178,211,229,267,402,471,297,253,188,75,8
2010-06-14,0,2538,하차,14,168,170,684,352,182,152,166,201,174,190,179,256,368,336,219,186,229,111,40
2010-06-14,0,2539,승차,143,323,802,1085,488,281,261,274,253,210,387,398,382,386,268,182,192,208,50,4
2010-06-14,0,2539,하차,51,238,533,522,248,201,209,234,212,242,310,346,404,664,727,429,360,446,257,119
2010-06-14,0,2540,승차,161,511,1708,2076,823,472,392,384,350,278,323,319,425,477,328,217,210,165,61,14
2010-06-14,0,2540,하차,37,144,228,410,267,176,212,275,264,290,418,420,600,953,1066,625,558,596,329,147
2010-06-14,0,2541,승차,57,124,377,506,272,191,242,238,289,299,291,357,424,612,386,390,407,342,148,48
2010-06-14,0,2541,하차,17,101,281,922,460,233,276,255,307,269,302,335,437,636,640,343,260,287,159,109
2010-06-14,0,2542,승차,91,254,822,891,374,295,331,408,428,368,354,392,482,599,407,275,241,184,84,12
2010-06-14,0,2542,하차,13,136,342,1021,699,487,398,336,335,263,309,301,384,552,561,348,273,298,162,61
2010-06-14,0,2543,승차,355,802,2562,3491,1225,754,699,666,641,666,664,776,1062,1625,1213,629,646,442,195,30
2010-06-14,0,2543,하차,32,292,921,2229,944,613,610,643,701,691,791,876,1047,1564,1796,1121,832,911,505,179
2010-06-14,0,2544,승차,210,685,2073,2696,1097,730,726,727,839,781,800,797,1152,2587,2069,1060,774,562,231,37
2010-06-14,0,2544,하차,53,611,1152,3992,1628,891,704,673,641,737,755,858,1015,1604,1859,1108,907,888,514,183
2010-06-14,0,2545,승차,312,523,1656,2037,882,507,489,466,517,499,499,484,655,840,756,449,455,402,193,54
2010-06-14,0,2545,하차,37,188,376,1141,701,446,425,461,447,505,608,600,863,1236,1467,885,737,789,487,258
2010-06-14,0,2546,승차,233,627,2075,2596,1128,764,505,586,592,598,803,837,798,1044,831,543,496,417,171,27
2010-06-14,0,2546,하차,35,231,659,1921,632,434,423,519,469,457,629,718,914,1507,1666,965,864,903,546,191
2010-06-14,0,2547,승차,183,663,1948,2561,1656,693,635,599,627,552,786,803,999,1345,889,557,528,473,171,44
2010-06-14,0,2547,하차,90,390,746,1633,761,522,519,567,573,502,639,678,782,1349,1400,897,814,806,429,162
2010-06-14,0,2548,승차,268,519,1392,1699,950,897,913,966,1014,1020,1151,1168,1326,1524,1281,947,1005,842,410,86
2010-06-14,0,2548,하차,57,422,881,1578,1355,961,852,1020,1070,1142,1148,1338,1489,2376,2809,1521,1264,1119,734,281
2010-06-14,0,2549,승차,405,936,3424,3671,1711,984,832,835,811,726,739,797,1043,1462,1073,719,598,442,191,43
2010-06-14,0,2549,하차,36,442,976,1518,865,520,513,575,630,643,734,887,986,1621,1902,1138,991,1052,614,303
2010-06-14,0,2550,승차,150,368,1237,1169,534,394,330,343,340,376,341,336,454,649,405,275,275,162,74,13
2010-06-14,0,2550,하차,17,141,246,797,471,307,245,309,352,344,396,503,526,813,1214,588,549,418,290,137
2010-06-14,0,2551,승차,249,666,1998,1683,770,465,442,495,452,354,390,353,479,570,397,295,292,289,90,23
2010-06-14,0,2551,하차,15,113,244,618,384,262,260,288,393,397,452,552,665,1023,1412,852,587,741,424,177
2010-06-14,0,2552,승차,172,780,2243,1744,846,584,515,550,445,372,445,587,579,615,381,266,260,190,64,11
2010-06-14,0,2552,하차,21,147,414,663,428,300,329,339,362,426,485,554,700,1187,1592,963,715,869,513,217
2010-06-14,0,2553,승차,134,573,1506,1127,560,427,443,475,373,394,492,753,701,680,467,326,249,279,120,33
2010-06-14,0,2553,하차,20,187,991,698,497,387,316,320,353,407,407,454,534,793,982,767,476,621,340,152
2010-06-14,0,2554,승차,272,971,3157,2198,944,611,483,480,478,393,374,360,525,634,321,183,144,75,42,13
2010-06-14,0,2554,하차,32,287,341,431,276,169,262,255,320,312,421,543,628,1041,1316,1064,837,761,780,227
2010-06-14,0,2555,승차,149,712,2314,2150,940,622,571,581,582,492,537,758,728,1041,746,452,444,328,136,10
