날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-06-22,2,214,승차,424,1462,5282,7388,4347,2866,2585,2647,2587,2567,2687,2725,3111,3655,3227,2761,1859,1506,759,145
2011-06-22,2,214,하차,136,1286,1910,2784,2519,2353,2173,2244,2482,2421,3084,3160,3654,5520,5250,3365,3433,3016,1885,575
2011-06-22,2,215,승차,138,797,3156,3230,1524,1002,959,901,991,947,1161,1077,1338,1730,1054,722,764,456,214,46
2011-06-22,2,215,하차,66,494,1043,1710,1090,962,703,818,1042,907,953,1041,1187,1916,2098,1344,1297,1235,847,388
2011-06-22,2,216,승차,625,2173,7615,9545,5344,3283,2940,3160,3554,3299,3445,3870,5120,7274,5585,4538,3721,2735,1421,217
2011-06-22,2,216,하차,175,1296,2664,6019,4628,3255,2873,2838,3035,3189,3169,3827,4735,7260,7457,4205,3781,4049,2477,949
2011-06-22,2,217,승차,341,1005,3844,4515,2251,1278,1140,1109,1085,1078,1206,1445,1572,2035,1401,1132,1238,1258,809,227
2011-06-22,2,217,하차,27,353,910,1330,1332,875,869,984,1064,1172,1398,1559,1961,3439,3833,2119,1658,1631,1079,451
2011-06-22,2,218,승차,86,445,1437,1707,1018,634,539,486,560,542,640,1176,1024,1314,785,536,523,273,155,24
2011-06-22,2,218,하차,31,313,1010,1574,853,533,385,426,614,635,654,687,959,1364,1403,830,800,714,554,134
2011-06-22,2,219,승차,270,498,1297,1650,1411,1578,1995,2397,3279,3583,4367,5538,8062,15328,9505,7172,6897,5653,1544,221
2011-06-22,2,219,하차,247,1726,8196,17185,11872,4299,4196,3482,4770,4158,3884,3460,3744,5101,4095,1431,1096,1014,551,341
2011-06-22,2,220,승차,328,705,1653,2222,1815,1937,2414,2592,3362,3443,4308,4631,8068,14641,9340,5705,5865,4637,1724,359
2011-06-22,2,220,하차,293,1864,7349,17184,13083,4416,3138,2704,2950,2852,2859,2707,2755,3603,2858,1431,1306,1146,628,352
2011-06-22,2,221,승차,205,419,896,1230,1204,1395,1795,1845,2343,2565,3113,3530,6406,13805,7802,4271,4701,3674,1405,252
2011-06-22,2,221,하차,409,1560,7092,18290,13095,3828,2836,2060,2499,2397,2104,2185,2181,2769,2206,1224,833,680,420,207
2011-06-22,2,222,승차,564,1237,2995,4640,3298,2852,3604,4118,5423,4913,5653,6290,8810,14907,10322,7787,9748,10496,4625,1033
2011-06-22,2,222,하차,594,3040,10768,16342,15525,5991,5128,4696,4975,5107,4881,4678,6387,10352,8768,3924,2833,2447,1393,612
2011-06-22,2,223,승차,150,583,1517,2116,1572,1681,1904,1952,2581,2574,3121,3043,3922,7482,4194,2801,3631,4461,1606,333
2011-06-22,2,223,하차,295,1412,4368,7727,7927,3507,2858,2558,2923,2781,2846,2607,2883,3733,3143,1651,1254,1280,675,246
2011-06-22,2,224,승차,46,239,744,1081,932,721,834,846,997,1103,1337,1457,2217,4616,2178,1226,1428,1657,433,98
2011-06-22,2,224,하차,159,662,2880,5000,3843,1466,1049,800,1189,899,836,851,1012,1336,958,580,622,606,314,101
2011-06-22,2,225,승차,147,498,1567,2006,1361,1036,976,993,1168,1112,1226,1361,1682,3061,1821,1220,1266,1032,485,116
2011-06-22,2,225,하차,132,405,1529,3355,3006,1257,955,824,1007,1079,1053,1091,1419,1685,1681,1065,989,1069,615,249
2011-06-22,2,226,승차,458,1076,4152,5861,3166,1672,1516,1617,1794,1768,1756,2059,2597,4670,3245,2756,2848,3150,1714,394
2011-06-22,2,226,하차,174,1088,2680,4114,2432,1414,1582,1604,1751,1865,1878,2298,3355,6410,5738,3346,3032,3114,1962,922
2011-06-22,2,227,승차,476,1309,4930,6352,2798,1368,1162,1213,1280,1113,1179,1610,1542,2514,1617,1090,1290,916,491,111
2011-06-22,2,227,하차,78,473,1238,2400,1898,1170,830,908,1001,1018,1230,1425,1746,3331,3793,2493,2496,2686,1695,830
2011-06-22,2,228,승차,1380,2118,6852,8957,4131,2285,2124,2227,2492,2271,2287,2691,3205,4422,2829,2083,2127,1920,1103,229
2011-06-22,2,228,하차,139,771,1696,3162,3288,1960,1949,2106,2201,2418,2467,2761,3598,6043,6031,4102,3982,4120,2439,1277
2011-06-22,2,229,승차,714,1403,4241,5511,2501,1210,988,972,1045,906,892,925,1131,1427,923,725,686,536,270,51
2011-06-22,2,229,하차,65,316,730,1224,1023,689,707,780,823,921,1106,1284,1553,2808,3012,2017,1930,1869,1182,512
2011-06-22,2,230,승차,1723,3737,11981,15651,6838,3266,2846,2767,2951,2609,2642,2882,3463,4280,2966,2457,2575,2482,1309,293
2011-06-22,2,230,하차,173,862,1826,3162,2584,2183,2082,2128,2704,2552,3344,3881,4979,9184,11302,6785,6212,6325,4362,1641
2011-06-22,2,231,승차,924,1430,4137,5369,2762,1198,994,949,1003,855,875,932,1106,1573,1147,828,666,502,280,48
2011-06-22,2,231,하차,83,404,767,1719,1105,671,756,691,760,916,1039,1281,1671,2969,3247,2231,2218,2723,1393,535
2011-06-22,2,232,승차,1746,2496,7479,8384,4428,2456,2136,2067,2428,2179,2272,2652,3400,8834,5938,3475,3480,2616,1431,240
2011-06-22,2,232,하차,241,1050,3720,13204,6052,2320,1975,1915,2261,2385,2357,2759,3588,6027,6361,4102,3820,4710,2454,925
2011-06-22,2,233,승차,1661,1700,4422,5178,3013,1537,1296,1275,1379,1194,1261,1333,1682,2882,1886,1319,1194,887,519,97
2011-06-22,2,233,하차,163,680,1341,3577,1864,1268,1220,1195,1291,1350,1546,1785,2263,3538,3716,2407,2227,3273,1441,574
2011-06-22,2,234,승차,1677,2447,7298,6607,3376,2179,2005,2360,2372,2246,2275,2568,4161,6224,3903,2997,3203,2133,960,198
2011-06-22,2,234,하차,244,1726,2748,6652,3038,2218,1755,1912,2257,2186,2472,2735,3494,5694,6168,3709,3066,3631,2598,1497
2011-06-22,2,235,승차,158,657,2202,2185,1094,740,809,812,886,818,884,973,1421,3811,2070,1244,1080,877,367,53
2011-06-22,2,235,하차,73,321,1302,5713,2227,954,719,773,895,769,783,917,1050,1477,1780,1004,858,902,651,222
2011-06-22,2,236,승차,336,710,2294,2173,1252,988,973,1017,1133,1005,1040,1314,1709,3760,1981,1178,1233,917,401,86
2011-06-22,2,236,하차,80,553,1420,4690,2254,1010,888,985,980,1017,964,1092,1256,1798,1904,1111,1071,1030,668,281
2011-06-22,2,237,승차,398,1145,3279,3540,1973,1334,1236,1146,1162,1044,1052,1280,1847,3217,2053,1209,1171,1045,524,128
2011-06-22,2,237,하차,201,778,1867,4473,1793,974,868,1030,1111,1103,1124,1301,1626,2740,3172,1910,1823,2028,1124,435
2011-06-22,2,238,승차,300,905,2545,2952,1616,1051,976,1062,1059,942,965,1169,1704,3377,2508,1480,1589,1509,745,141
2011-06-22,2,238,하차,235,1085,1391,3713,2553,1078,900,807,1002,943,1108,1052,1533,2471,2532,1608,1249,1354,715,332
2011-06-22,2,239,승차,1690,1742,3796,4453,2233,1654,1679,1791,2227,2062,2338,2862,3715,6086,4083,3221,4458,6040,2897,517
2011-06-22,2,239,하차,203,595,2043,5585,4142,2287,2113,2374,2661,3003,2725,3241,4827,6715,6737,3966,2777,2684,1820,849
2011-06-22,2,240,승차,483,793,2481,3293,1877,1614,1980,2296,2642,2681,2947,3677,4321,4982,3609,3833,4033,4624,2542,454
2011-06-22,2,240,하차,205,862,2135,4397,5016,2661,2655,2858,3120,2947,2812,2910,4045,6328,6016,3122,2125,1931,1304,616
2011-06-22,2,241,승차,253,453,1359,1708,966,621,730,1043,1372,1056,1385,1870,2367,2086,1408,1216,1432,1328,1501,90
2011-06-22,2,241,하차,32,327,901,2099,2070,1205,1167,1483,1645,1557,1462,1269,1744,2392,2051,1085,839,902,534,255
2011-06-22,2,242,승차,166,379,964,1294,783,666,548,539,441,382,516,599,591,813,497,367,333,257,138,30
2011-06-22,2,242,하차,30,209,733,1143,600,353,338,290,405,368,458,516,655,863,816,624,514,557,319,122
2011-06-22,2,243,승차,146,364,930,1284,627,546,495,443,562,527,573,775,1039,2641,1326,733,706,614,190,29
2011-06-22,2,243,하차,36,356,1623,3244,1830,493,416,405,445,533,571,643,710,961,938,640,546,609,328,155
2011-06-22,2,244,승차,97,179,523,664,248,132,99,108,91,109,91,93,105,143,86,67,50,26,14,5
2011-06-22,2,244,하차,4,44,71,129,42,74,72,89,93,80,177,219,183,392,401,189,246,233,160,58
2011-06-22,2,245,승차,31,96,299,368,132,71,71,63,57,65,55,107,70,85,73,37,25,26,9,0
2011-06-22,2,245,하차,4,36,39,78,64,61,62,58,72,63,92,115,125,300,285,141,155,125,101,27
2011-06-22,2,246,승차,16,53,119,156,132,139,157,163,232,229,292,336,393,725,328,138,115,121,28,3
2011-06-22,2,246,하차,3,52,247,761,474,225,190,193,216,208,224,238,199,186,149,71,69,59,45,17
2011-06-22,2,247,승차,13,43,95,84,53,30,31,31,60,49,113,100,101,116,51,42,36,35,8,5
2011-06-22,2,247,하차,14,44,293,194,47,29,37,41,36,35,41,49,47,80,90,57,43,39,34,12
2011-06-22,2,248,승차,180,589,1670,1293,708,427,407,591,353,286,344,369,400,508,269,163,169,151,51,11
2011-06-22,2,248,하차,64,97,298,561,342,366,280,302,372,360,393,511,651,926,1139,723,684,792,477,246
2011-06-22,2,249,승차,447,805,2596,2140,935,540,469,519,483,402,430,422,541,607,380,261,245,194,110,17
2011-06-22,2,249,하차,61,165,301,531,365,302,353,343,363,468,552,669,893,1604,1761,1168,845,1143,626,292
2011-06-22,2,250,승차,25,76,253,267,127,124,97,120,131,117,147,193,156,254,119,69,81,44,27,1
2011-06-22,2,250,하차,2,57,106,264,136,133,101,126,173,148,135,205,172,288,265,123,117,109,71,15
2011-06-22,2,309,승차,11,72,254,221,171,94,95,82,101,108,63,92,85,113,88,20,31,8,5,0
2011-06-22,2,309,하차,9,98,120,124,107,65,73,92,71,103,119,154,158,232,212,138,123,101,60,8
2011-06-22,2,310,승차,269,1082,3411,3295,1449,806,573,591,557,492,507,761,750,818,396,261,198,135,84,13
2011-06-22,2,310,하차,28,314,765,579,361,405,326,324,301,417,384,636,711,1188,1585,1046,870,1016,580,255
2011-06-22,2,311,승차,895,2173,6516,7465,3346,1981,1673,1618,1692,1559,1663,2044,2089,2175,1542,1045,1050,972,468,94
2011-06-22,2,311,하차,71,652,1642,1548,1303,1022,992,1187,1280,1435,1634,2227,2744,4578,5408,3465,2730,2988,1650,729
2011-06-22,2,312,승차,357,870,2835,3069,1401,821,784,776,819,815,843,1010,1041,1337,784,605,562,457,193,28
2011-06-22,2,312,하차,56,269,422,1234,1038,775,776,948,1000,986,1053,1244,1320,2082,2481,1447,1163,1154,669,230
2011-06-22,2,313,승차,370,994,3559,4132,1807,908,742,725,699,615,573,594,787,974,480,339,308,242,117,17
2011-06-22,2,313,하차,36,318,356,881,470,366,404,441,557,533,628,877,1080,1598,2175,1375,1224,1194,826,234
2011-06-22,2,314,승차,416,1096,3735,4019,1964,1239,978,977,1068,904,878,982,1114,1404,777,602,536,394,188,27
2011-06-22,2,314,하차,46,338,563,1544,940,682,667,724,871,827,985,1431,1520,2461,2676,1586,1522,1415,1096,255
2011-06-22,2,315,승차,79,274,974,972,477,286,217,238,210,161,172,258,193,314,186,128,91,65,36,7
2011-06-22,2,315,하차,15,70,146,340,196,135,135,150,194,218,229,334,408,621,680,404,370,416,243,88
2011-06-22,2,316,승차,239,322,841,979,596,398,396,396,451,392,655,494,531,806,427,313,270,218,61,12
2011-06-22,2,316,하차,30,215,1006,1263,651,371,335,375,403,437,359,496,551,681,799,438,391,402,231,172
2011-06-22,2,317,승차,118,325,801,1156,879,661,761,961,1356,1068,1164,1969,2337,4501,2014,1210,1345,1243,416,70
2011-06-22,2,317,하차,61,627,2376,5772,2721,1308,1140,1107,1137,954,944,1053,1223,1330,1155,602,457,550,356,111
2011-06-22,2,318,승차,74,167,398,636,565,607,711,1180,1569,1481,1921,3233,3406,4806,2431,1713,1861,1548,540,51
2011-06-22,2,318,하차,59,721,5023,5894,3475,1937,1747,1640,1663,1393,1365,1136,1254,1519,977,395,255,252,157,55
2011-06-22,2,319,승차,36,45,79,127,166,242,311,364,509,495,639,977,1201,1841,1383,681,581,491,194,22
2011-06-22,2,319,하차,14,132,411,1682,1789,1181,799,798,918,905,700,556,527,558,407,156,108,76,47,27
2011-06-22,2,320,승차,20,41,64,117,213,267,338,368,489,644,631,668,1087,2291,1683,765,742,524,216,48
2011-06-22,2,320,하차,32,226,1102,3447,1746,820,721,564,522,526,493,490,415,414,262,114,77,52,43,17
2011-06-22,2,322,승차,66,169,361,426,335,338,469,485,684,527,700,761,1096,1505,1106,728,961,849,374,27
2011-06-22,2,322,하차,64,382,755,2390,1574,981,894,716,634,631,577,634,603,833,755,296,231,254,154,73
2011-06-22,2,323,승차,278,525,1581,2198,1355,746,680,704,761,878,740,860,914,1448,1111,721,724,505,235,39
2011-06-22,2,323,하차,57,223,608,1820,1065,640,573,551,663,682,777,992,1054,1512,1358,879,845,848,507,216
2011-06-22,2,324,승차,193,537,1422,1956,1004,556,488,384,395,339,378,409,499,518,373,260,263,182,71,11
2011-06-22,2,324,하차,27,305,214,331,315,252,262,308,353,362,448,582,720,1080,1004,688,719,726,458,144
2011-06-22,2,325,승차,122,402,1268,1624,894,518,501,396,408,427,444,484,569,720,464,312,255,217,111,18
2011-06-22,2,325,하차,61,370,369,696,430,259,286,312,409,402,494,635,689,1080,1047,774,596,790,369,119
2011-06-22,2,326,승차,183,487,992,1599,1089,1210,1551,1677,2272,2406,2912,3280,4136,6515,5904,4456,3278,2902,1128,122
2011-06-22,2,326,하차,106,1024,2996,9350,7926,3485,2980,2481,2915,2613,2449,2534,3010,3605,3161,1286,907,811,400,151
2011-06-22,2,327,승차,177,291,861,1233,874,790,937,1009,1289,1272,1643,1743,2420,4885,3848,2399,2536,2358,1153,182
2011-06-22,2,327,하차,43,786,2118,6212,4964,2180,1450,1364,1554,1522,1657,1404,1920,2826,2641,1130,673,599,347,158
2011-06-22,2,328,승차,45,249,960,1196,577,357,349,357,302,280,392,364,422,467,428,297,217,187,49,7
2011-06-22,2,328,하차,23,188,315,461,385,207,217,293,306,326,356,403,548,767,721,463,370,532,230,108
2011-06-22,2,329,승차,273,443,1477,2323,2111,1825,2152,2546,2829,2804,3101,3463,3867,4638,4168,4394,2702,2202,892,156
2011-06-22,2,329,하차,130,1140,2124,3054,3757,2768,3044,2990,3097,3381,3539,3573,4015,4876,3848,1955,1464,1267,597,170
2011-06-22,2,330,승차,54,140,380,543,464,638,735,762,1018,1093,1244,1117,1483,3009,1590,1029,1309,1763,490,69
2011-06-22,2,330,하차,20,390,1551,2814,2074,861,549,500,626,545,638,531,577,838,702,356,276,221,139,70
2011-06-22,2,331,승차,115,397,1421,1973,1527,1452,1536,1571,1796,1511,1894,2066,2786,6333,3824,2280,2151,1829,539,86
2011-06-22,2,331,하차,33,1052,2413,8419,4314,2054,1797,1457,1861,1936,1766,1846,2121,2490,2328,1076,910,718,395,166
2011-06-22,2,332,승차,234,674,1835,2337,1646,1408,1509,1547,2026,2076,2368,2913,3834,9244,5725,3369,3486,2818,1096,146
2011-06-22,2,332,하차,83,1666,5309,14161,6214,2602,2096,2011,2202,1893,1836,2065,2234,3470,3215,1633,1477,1389,726,285
2011-06-22,2,333,승차,74,306,914,1029,631,454,460,436,545,606,714,775,1035,2694,1426,846,1015,739,287,23
2011-06-22,2,333,하차,19,307,1079,3420,1763,627,546,471,417,462,457,506,581,910,857,447,419,425,255,95
2011-06-22,2,334,승차,73,286,1033,1115,586,418,426,362,458,407,583,751,918,1490,812,619,491,460,112,24
2011-06-22,2,334,하차,12,224,1174,1296,820,419,388,352,407,342,416,479,549,689,845,536,440,503,290,144
2011-06-22,2,335,승차,102,553,1591,1352,718,534,519,644,591,568,686,817,973,1158,864,638,654,1352,190,22
2011-06-22,2,335,하차,21,320,879,1133,851,578,505,509,658,595,858,903,1045,1129,1225,669,562,714,419,177
2011-06-22,2,336,승차,24,74,235,246,142,100,143,113,241,153,215,265,266,368,154,103,80,100,36,8
2011-06-22,2,336,하차,3,66,208,391,231,266,165,150,258,116,131,129,138,198,188,124,109,126,64,19
2011-06-22,2,337,승차,159,606,2075,2058,730,531,467,427,490,451,1031,733,882,1283,591,505,454,312,110,19
2011-06-22,2,337,하차,46,227,903,1233,533,303,314,370,413,467,444,787,666,1135,1199,848,711,896,587,242
2011-06-22,2,338,승차,55,326,1226,967,647,582,725,689,582,725,954,1131,868,644,425,343,244,191,56,6
2011-06-22,2,338,하차,46,306,973,1203,916,860,634,697,705,645,579,557,501,703,742,471,454,459,228,101
2011-06-22,2,339,승차,178,423,1143,1258,673,458,424,473,517,473,768,701,972,1513,795,493,463,343,153,20
2011-06-22,2,339,하차,34,336,990,1948,737,441,400,418,397,426,494,603,610,946,1099,639,578,623,438,258
2011-06-22,2,340,승차,65,314,1056,920,573,446,475,424,463,371,439,484,604,851,511,374,341,280,129,29
2011-06-22,2,340,하차,11,170,330,974,469,346,324,303,359,415,479,512,532,672,729,520,442,504,271,111
2011-06-22,2,341,승차,78,248,1083,908,524,375,347,287,307,315,362,348,450,898,390,279,258,159,67,18
2011-06-22,2,341,하차,2,97,334,1442,617,326,269,217,299,320,330,354,397,540,546,459,367,367,255,82
2011-06-22,2,342,승차,83,301,1305,1202,518,340,259,216,251,205,263,254,300,540,370,172,168,141,61,12
2011-06-22,2,342,하차,1,67,243,640,299,166,159,175,192,212,302,351,393,577,578,486,372,551,294,130
2011-06-22,2,409,승차,431,858,2628,2205,1120,585,640,531,563,475,697,478,721,580,461,340,252,192,99,11
2011-06-22,2,409,하차,0,302,417,639,397,423,360,616,450,467,511,756,874,1218,1466,1023,907,1008,737,345
2011-06-22,2,410,승차,578,1880,5241,4013,2107,1307,1006,976,953,817,852,1141,1028,980,818,637,481,569,239,37
2011-06-22,2,410,하차,5,397,1025,882,657,551,564,695,746,806,913,1223,1509,2463,2931,2179,1701,1839,1413,575
2011-06-22,2,411,승차,507,1403,3093,2964,1603,1242,1055,1074,1046,1149,1205,1146,1278,1311,1011,1181,950,1132,645,92
2011-06-22,2,411,하차,21,371,974,1341,1496,878,849,862,1081,1103,1292,1529,1887,3165,3707,2383,2065,1912,1375,609
2011-06-22,2,412,승차,747,2030,5796,4556,2373,1708,1608,1561,1577,1433,1378,1784,1723,1947,1305,921,1000,859,482,87
2011-06-22,2,412,하차,156,530,1144,1922,1453,1150,1132,1267,1302,1425,1886,2069,2434,3847,4433,3192,2552,2623,1770,728
2011-06-22,2,413,승차,867,2621,7269,6710,3375,1900,1591,1507,1544,1346,1258,1481,1569,1672,1191,880,699,537,288,60
2011-06-22,2,413,하차,45,403,792,1245,864,883,823,856,1074,1171,1387,1838,2339,3626,4510,3459,2424,2715,2010,662
2011-06-22,2,414,승차,864,2623,7673,6992,3756,2319,2077,2199,2074,1994,2005,1999,2364,3090,1920,1480,1293,1003,552,133
2011-06-22,2,414,하차,143,614,1213,3108,2010,1564,1349,1579,1607,1691,2050,2840,3083,5023,5970,4370,3021,3590,2140,665
2011-06-22,2,415,승차,458,1084,3310,3198,1622,932,833,805,1026,752,1018,1086,1141,1222,881,692,477,394,188,33
2011-06-22,2,415,하차,58,313,1001,1537,1099,637,570,589,716,819,827,1124,1273,1791,2213,1385,1172,1110,698,288
2011-06-22,2,416,승차,695,2060,6672,6425,3067,1732,1522,1540,1635,1499,1540,1864,1909,2303,1659,1716,1070,724,436,109
2011-06-22,2,416,하차,100,488,1102,1669,1756,1093,1223,1200,1296,1385,1759,2325,2827,4317,5414,3180,2597,2663,1606,401
2011-06-22,2,417,승차,460,1588,5315,4679,2247,1308,1123,1187,1090,1005,1044,1154,1599,1837,1091,892,680,592,321,38
2011-06-22,2,417,하차,92,524,915,1856,1264,866,859,1020,1139,1154,1220,1638,1878,2843,3992,2335,1973,2041,1321,417
2011-06-22,2,418,승차,282,1052,3177,3273,1877,1192,1208,1099,1239,1310,1431,1727,2015,2169,1716,1416,1441,1413,652,129
2011-06-22,2,418,하차,54,400,1207,1884,1456,1116,1062,1207,1129,1426,1210,1366,1916,2534,3021,1770,1382,1305,862,304
2011-06-22,2,419,승차,303,657,1817,2020,1173,766,750,653,830,780,931,1400,1386,1492,910,696,735,659,321,60
2011-06-22,2,419,하차,65,426,1627,1393,1202,654,659,687,723,736,745,854,1149,1565,1481,996,799,939,552,374
2011-06-22,2,420,승차,195,380,993,1200,1101,1300,1443,1528,1894,2197,2520,2835,3387,4839,3054,2700,3924,5085,2022,384
2011-06-22,2,420,하차,108,806,2618,5282,4086,2605,1997,2299,2644,2556,2460,2295,3279,4089,4714,1428,1068,875,628,256
2011-06-22,2,421,승차,442,322,277,444,591,948,1164,1432,1736,2135,2259,2945,3807,4462,2314,1486,1226,944,562,80
2011-06-22,2,421,하차,96,709,2131,4372,3714,2730,2191,1627,1729,1848,1570,1169,988,871,1210,768,584,370,353,107
2011-06-22,2,422,승차,288,356,386,462,463,516,658,771,904,1052,1284,1519,2005,3537,2660,1756,1560,1314,911,176
2011-06-22,2,422,하차,65,603,1524,3841,2044,1444,1061,1021,1075,1054,948,944,910,1089,1654,860,664,516,274,161
2011-06-22,2,423,승차,184,253,518,713,821,832,1131,1130,1706,1744,1863,2308,3301,8107,5596,3241,3256,3037,1519,280
2011-06-22,2,423,하차,128,844,2849,11474,6249,2695,2030,1763,1995,1825,1708,1587,1522,2157,1930,701,536,441,306,181
2011-06-22,2,424,승차,48,112,227,310,600,773,958,1260,1579,2071,2580,3498,3954,6041,4335,3580,4260,4107,1531,152
2011-06-22,2,424,하차,48,780,2783,7405,5026,2737,2594,2702,3119,2748,2757,2577,2528,2810,2230,989,543,292,177,85
2011-06-22,2,425,승차,119,196,305,449,581,822,1304,1820,2406,2842,3186,4034,4784,6296,3667,2725,1522,965,505,76
2011-06-22,2,425,하차,49,1288,3393,8040,5439,3131,3382,2877,2568,2409,2040,1446,1174,1025,698,294,285,288,253,81
2011-06-22,2,426,승차,139,214,537,671,522,483,503,521,604,457,502,587,821,2132,1347,754,721,529,288,59
2011-06-22,2,426,하차,34,553,1441,3961,1610,961,858,828,1069,1084,1169,1356,1536,1723,1308,961,864,911,437,169
2011-06-22,2,427,승차,176,517,1333,1857,966,621,713,776,866,831,1059,1299,1500,2629,1599,1159,1093,1022,466,73
2011-06-22,2,427,하차,82,746,1751,3256,1607,769,726,713,753,825,788,844,1089,1699,1549,857,700,817,470,182
